source_file,location,speaker,text,sentiment_score,sentiment_label
哈校长稿.txt,宁夏银川保南村,哈丽琼,我们这块把应用不同的场景去做，所以我们基于当时考虑，我们公司免费给提供一下，给郑书记，你们见了，然后呢，但是就给他们提供了这个数字的分身。只是确实是时间比较忙，偶尔的闲余时间去做，就是为啥保南村呢。,99.76,Positive
哈校长稿.txt,宁夏银川保南村,哈丽琼,它的面积有，但是他没有，他应该这个讲过，他没有什么核心的支柱产业嘛，我说你没有核心资产，你把人才这个产业做成一个核心引领，科技是选咱们的年轻人来，然后呢。我们用科技去赋能信息，去赋能我们这样的话，就把人才引进来，人才也是，我们不能当产品，但是也是我们核心支撑，核心技术，核心力量。我们在乡村振兴上去赋能我们周边的其他乡村，还是我们乡镇的合作，我们当时也是这么探讨的，所以书记确实是应该是我们全乡镇，他们后来在全乡镇应该是算比较年轻的，应该是最年轻的。,99.77,Positive
哈校长稿.txt,宁夏银川保南村,哈丽琼,所以当时这当时我们是因为我们本身，我们自己是想做分身的嘛，我们带一些直播间，就是作为怎么如何应用。当时去找数据，就这么去做，我先把背景情况给大家讲一下，简单说一下。,99.55,Positive
哈校长稿.txt,宁夏银川保南村,哈丽琼,就是我们确实是项目走到前头，但是我们在实际意义上还是有些路子，待会你去看看我们那个像这些那里头，我们有其他的一些农副产品，有一部分是我们本地的。还有一部分就是其他，为什么？因为我们这个是说我们将产品选品专门用户去选品销售的一些芒果核等，就是那个农副特产，我们去选一些好的特产，虽然我们基地在银川。,99.65,Positive
哈校长稿.txt,宁夏银川保南村,哈丽琼,但是我们实际上的那个产品呢，是全国各地五湖四海，哪个呢？就是说最好便于农户，然后呢，性价比最高，那么我们就帮他们带有一些那个有些老百姓呢，确确实实他有好的产品，但是你让他真人直播。他得真人直播对人的要求还是蛮高的吧，你要从语言水平，然后呢，包括组织能力，包括时间上就各方面要求蛮高的，但我如果用我们的数字，数字人确实可以说我们这个有真人形象。,98.63,Positive
哈校长稿.txt,宁夏银川保南村,哈丽琼,我们有数字的形象就是我们生成了一个生成的，在全国人口里头的没有的这样的一个人物，我们去生成不因为也不存在这个肖像权的这一块的影响，所以我们就生成这样的一个是的。但是我们是给这个晓东这个数据做了一个数字人，他们给你们应该也看一下。,81.92,Positive
哈校长稿.txt,宁夏银川保南村,哈丽琼,对，所以就说没看上，一个真人的形象。,99.88,Positive
哈校长稿.txt,宁夏银川保南村,哈丽琼,国家的主要方向就乡村振兴，因为基于ai的人工智能的这种现在的这形式的一种成长。你怎么去应用场景广大农村，我觉得确确实实有很大的市场和空间，我，因为你们选这个，我觉得你们至少对来农村不排斥，是吧？因为你们选的说的乡村振兴。,99.93,Positive
哈校长稿.txt,宁夏银川保南村,哈丽琼,我估计十到15左右有40多岁的人，中坚力量的这样的应该是这样的比例，这中间的就没年轻，包括村干部，像他这书记都30几岁了，三十几岁的书记应该都已经很少了。这也确实是。那么我就在那想你们这一块呢，就是二十岁大学生，然后你们未来如果确实想在这一块去做点事，我真的觉得方向选得特别好。,99.84,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,当我们听到这个之后，并没有很用心。我们直到，前年11月份的时候，因为我们园区里面，（你们）应该也看了百分之九十七八的都是各种各样的残疾人。所以说如果让他们工作，因为他们也得要生活，也得要吃饭。（如果）他一天吃一个馒头和一天吃一个馒头加一个面包，他是不一样的，对不对？我们是为了让他们生活得更好。所以我们贾茹园长开始找一些适合我们这个地方残疾人能够干的工作，接触了很多之后，接触到了AI，接触到了数字人。一开始的时候，市面上的数字人、AI有很多大公司、小公司一个比一个吹得厉害，说这个多好，特别厉害，可以帮助这个那个，结果一试都不行。一直到去年的四月份、五月份，我们找了整整两个月，贾总带着我们全国跑，来回跑，找（数字人）。最后我们找到这个快手，这个女娲，她给我们展示，我们第一眼看到觉得这就是一个真人的直播间。快手的人员跟我们讲，说我们这个是用AI形成的数字人。同时也有一批是我们真人采集的，无论说话、音色、动作，包括他们面部表情，都要比很多各种大公司、小公司做得好。所以我们选择跟他们一块合作来帮助我们的残疾人。,99.62,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们开始的时候，因为我们贾总他是快手助农振兴官，他是全国唯一的一个，是跟快手直接的有关系的人。从我们四月份接触这个数字人，到正式的合作是五月份，先弄了十个账号，我们自己先学习、先测、先练习。一个月之后感觉可以了，然后就教会了下面，你们看，有一个坐轮椅的那个，他是我们的第一个学员，我们教会他之后，然后给了他一个账号，他就开始做、练。然后林林总总就开始这个人分一个，那个人分两个，结果越干效果越好。现在我们整个村，他有30个女娲账号，24个人，要不然是残疾人，要不然是各种各样的村里面的的贫困户、低保户。然后教给他们怎么样做直播，一直干到现在。,99.77,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,只能在快手上面。,0.08,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,不是他们的一个要求。公司和个人是不一样的。公司目的是为了盈利，盈利完之后他才会有一定的社会责任。快手要维护快手的利益。你不能是把快手的技术放抖音上面，行不通。,87.54,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们残疾人学的是运营、选品、搭建直播间，快手只提供一个这样的后台，怎么操作、让数字人说话、卖货、搭配直播间，全部是我们残疾人朋友要负责的工作，一个是提供技术支持，一个是提供运营支持。,97.33,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,暂时还不是。,2.94,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,每个公司都有每个公司的核心秘密，所以说这个没有办法详细告诉你。我只能跟你说数字人不单单是模仿的真人，而且他们也会用一批真人，比如说我，然后我一坐，他开始录，他还会给我一个话术，念完之后就把我生成的视频放到他们那个系统里边去，然后通过我的音色、动作， 然后经过AI的处理来形成一个万能的数字人，你打什么样的字，放到这个上面，我就会用我的音色、动作、肢体语言来把这个字表达出来。,99.63,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,从一开始我们正式接触的时候，女娲的那个数字人，也就有二十四个人，男女老少，坐着的、站着的、工装的、制服的很多种，但是每一种都不多，然后一直到现在，我们数字人仓库里边有600多个人，你可以挑选。,98.26,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你们提出的问题，快手都已经考虑到了。他们设计快手的女娲，目的是降低人工成本。如果是一个真人直播间，首先直播三个小时或两个小时，就需要两个人轮换。再加上中控、运营、灯光、设备、场地样品等，花费巨大。然而，这些投入能否带来收益，不知道。因此，他们经过大量测试、调研、分析和走访，最终才确定了这几款数字人。所以我们考虑的这些问题，他们都已经考虑过了。,99.82,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,不，没有任何东西是完美的，所有东西都会有缺陷。他们也会有问题，有问题并不可怕，可怕的是不改正问题。所以前期，我们就像小白鼠一样，我们来测试、练，然后他们听取我们的建议，根据我们卖货的场景、人物的微表情，一步一步调整、改正。,94.8,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,弊端其实就是账号太少。,1.96,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,每个平台的机制都不一样，任何机制、任何平台，都会有一个生活丛林（不知道啥意思）。如果单方说快手有十个直播间，他们不可能让十个直播间都是女娲直播的形式，肯定会有两个真人的、两个半无人的、两个大V的、两个电影的、两个娱乐的。我们绝对不能打破这个生态平衡。包括抖音也是一样。现在可以用数字人直播的平台有很多，但你们真正见过的有几个？包括抖音，到目前为止，我没有见过一个是用AI直播的。,13.25,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,有的时候即使见到了，你可以继续观察，要么24小时，要么48小时，他一定会下线。因为号被封了，这是平台不允许的事情。如果我是一个商家，我是一个农民，我辛辛苦苦种地，我搬来，家人们，我们家的苹果特别好，大家可以看一下，特别好，家人们。我们今天市面上面多少钱，但在原产地，我们只要多少钱，朋友们支持一下我们老农，真的不容易，感谢家人们。他们辛辛苦苦地喊，直播间里就两个人，你用手动动（指数字人），直播去吧，不用管了。你不管谁心里都不会会平衡，这样的事情在平台是不允许的。,90.48,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,刚才跟你讲，可能你没有理解，快手只提供后台技术支持，什么时候开播卖什么商品，全部是我们下面的人员来决定。人家没要求你必须什么时候直播。,99.42,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,快手有一个算法，包括不管是快手还是抖音，他们的算法都非常精准。一个生态平衡他们比咱们要明白。只要是这个稍微多找另外一个人，这个平衡是他们看重的，要比咱们看重得多。,99.55,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们有我们的弊端。如果是正常人的话，没问题，但你也看到了，有很多天生的东西限制住了他们的发展，我们不是说为了我们自己生活得好一点。我们是为了让更多的残疾人能够找到适合他们的工作。你说我天天辛辛苦苦的直播吆喝，之后，我把钱全部再给了别人家，第一，我心里不平衡。第二个，绝对不能让他们养成一个伸手要钱的习惯，想吃饭要自己手心向下。,92.11,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,带货永远遵循一个规律，即人、货、场（三个因素？）。即使数字人做得再逼真，再擅长表达，如果卖与季节不符的商品，也肯定没人要。因此我们永远要根据季节性和流量来选择应卖何种产品。就目前而言，情况不错。以前他们工资一个月三百到五百。现在他们一个月3000多。而且我们整个园区没有接受国家一分钱帮助，无论是国家还是行唐县，给我们钱我们都不要。,95.13,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,包括lun mu村，一开始村里的贫困户，跟着我们干了大半年后，你再看，村里有个群，说我们要放炮，你看一百一百地捐，如果村里人没有钱，谁会拿出100去捐？,95.94,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们主要的目的是先解决生存。你说的这些，比如猕猴桃，它不可能一年四季都有，我们不能等它树上有再卖，而是先解决生存，再想办法去做更多对社会有利的事情。我们直播间的产品也有一个生态平衡。我们园区现在一共30个账号，会拿出20个账号来进行主要的销售，另外的10个账号则用于其他。你看咱们行唐是两红一白，红薯、红枣，白的是粉条。象山（发音）县会拿一些样品，在快手做一个店铺，他们把链接发过来，我们会根据链接、价格、图片颜色等来搭配，来卖。,99.77,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,这些数据任何直播的人都能看到，包括场观、点击数、用户成交数、曝光量等。,98.31,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,技术上的支持不用问，你们问也不会说，就快手的女娲，从研发开始到投入使用，花了3.8个亿。你觉得这3.8亿研究出来的东西和数据，他们会轻易透露给你吗？这是技术专利。,89.22,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,这个不用你们做，这个应该是我们操心的。如果我们的直播间无法提高用户的满意度，他们就不会来我们的直播间买货、下单。如果我们的直播间搭配不好，或者商品挑的不好，他们也不会买。,96.44,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,不是，也是通过AI。,4.18,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,话术是直播间数字人所讲的话，关键词是自动回复，这是两个不同的地方。您是要问话术从哪来的？还是说关键词是怎么做的？,24.98,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,话术最好的办法是抄袭对方。如果你自己写话术，写完之后放到后面让数字人去直播，对不对？但是你不知道哪个词是违禁词。最好的办法是什么？同品的直播间有很多。你在这一百两百个直播间中挑选一个卖得厉害的，他卖得厉害肯定有他的优点，要不然是中间搭配好，要不然是主播音色好，那我们就把他们的声音录下来，然后再进行修改、润色，然后放到我们这个地方。,97.86,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,搞这个的都懂。你买衣服时问得最多是什么？你不得想我知道这个能不能穿吗？对不对？什么多大码、什么颜色、哪个地方发货、多久能够到等。？关键词，这不用人工，人工不行。人在后台，自己回复。关键词可以检测，你把关键词一个一个地打到上面，然后把问题也打到它们的后面，这些就可以检测了，谁在评论，谁在直播间问相类似的问题，就会自动回复。我们给他设定了什么样的关键词，他就会回复什么样的话。但关键词一定要有。有些时候，我在设定了关键词之后，但设置得不全面。突然，直播间的人问了一个我没设定关键词的问题，这时我们的后台会给我们提示，即有一条需要补充这样，点开一看，他问的几个问题我没写，系统会自动帮你按照你的产品，按照你这边的音频来给他进行答复。然后你就全选，这个内容就加到这个脚本里面。,99.95,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,自己搭配直播间。,99.04,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,有视频可以放到直播间。这就是数字人和真人的区别，数字人达不到“拿红薯”那样的效果。,81.89,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,他不知道。我们家的动作、音色、嘴型、面部微表情，几乎和真人一模一样。,5.45,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,谁会跟大家说，我们是数字人，欢迎你们来到我们地方参观？,99.29,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,谁会在直播间里看你72个小时？,11.02,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,那得看你给他多长时间的文字。,8.68,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们这个是根据品、厂观来进行判断。还有，你不一定非要连续直播三天，可以设定一个点，每一天零点开播，24：59下播，过一分钟自动下播，过两分钟又自动开播，然后再次下播。上午也可以这样安排。,99.56,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你问的这是运营该操心的事。,7.3,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你要学习直播带货。,3.25,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,每个品的特性都不一样，每个直播间也不一样，账号的流量也不一样。你要看你账号是搜索流量还是推荐流量，直播间来的人都是什么样的人，男女比例、年龄段以及他们的购买方向是什么。,97.91,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,直播间后面都会有数据，你可以根据每个账号的不同来换品。,99.06,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,一般情况下卖男性的东西特别少。我们网上有一个狗卖的都比男的卖的多·，哈哈哈。,3.24,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,全网的人，男的女的、老的少的都有可能买。现在家里的男性朋友们也会做饭，砍骨头、炖肉等。你们不要以为我们女的，真正喜欢做饭的时候，男人也会参与。一些品和人群定位不一样。,95.29,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,能赚最多钱的是？你指的是单场的还是长久的？,76.13,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,长久来看，我们目前比较稳，而且销量也比较好，比如我们的磷虾油。,99.89,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,这是一种保健品，主要针对40岁左右的人。网上的项目也比较多。,96.93,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,差不多的人、货、场。,0.53,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,缺一不可，你得去搭配。你弄一个大海边的风景，找一个老太太去卖货，那肯定不行。如果一个大海的风景，一个女孩穿得特别薄来卖货，性质又不一样。,90.13,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,玩法不一样，有的人靠短视频吸引用户，而有的人则靠GMV成交推荐涨粉丝。我们涨的粉丝比其他娱乐主播涨的粉丝要多，且更有用。因为我们的粉丝能够给我们带来效益，一个粉丝就是一个潜在顾客。我的朋友有两百万粉丝，直播带货一场却只能卖千把块钱。,97.33,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们无论是顺序、调研还是生活，都永远有一个目的。,99.14,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,要先把你的目的琢磨明白，然后围绕这个目的进行工作。你的目的可能是为了钱、名、利，或者得到别人的关注和认可。当你把目的弄清楚之后，就可以有针对性地进行了。,97.96,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,他们说的限制，其实他们也不会真的限制。他们这么做是有目的的，就是为了让用户停留，为了获取更好的数据。数据好了，平台才会给你推更多的流量。,99.52,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,他们最终的目的是为了变现。只要能变现，无论采用什么方式吸引用户，他们都会去做。,99.79,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你不用单刀直入地卖货，要么买要么走。,82.61,Positive
负责人访谈整理.txt,河北行唐龙洞村,徐,那你们在设置话术时，会不会在介绍产品时混入一些幽默的话来调动直播间的情绪？,99.69,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,还是回到刚刚那个问题，你的目的是什么？,89.39,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你的目的是卖货，而不是为了让他们笑。这是其一。其二，直播带货和娱乐直播的考核标准也不一样，我们考核的是GMV。,22.99,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,所以你说的那些对于我们来说没有用，可能对于一个新手主播来说稍微有用一点。,4.28,Negative
负责人访谈整理.txt,河北行唐龙洞村,徐,如果之前在你们直播间消费的用户在不清楚直播是数字人的情况下买了，但后来他发现这是个数字人主播，他会不会对主播产生信任降低，还会不会在直播间买东西？,1.01,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你说的这个问题不会因为人不是傻人，买东西买的都是他需要的品。如果样品寄回来后有问题，他可能会举报投诉、退货等。如果品没问题，质量又特别好，价格又很低，下次我可能还会来买。,99.9,Positive
负责人访谈整理.txt,河北行唐龙洞村,徐,产品的售后问题也是你们在负责，对吗？,6.98,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们只是一个搬运工。,79.93,Positive
负责人访谈整理.txt,河北行唐龙洞村,徐,那这时候的问题就是您之前提到说那些用户基本上都不知道他们是数字人。,95.58,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,也有知道的。,15.63,Negative
负责人访谈整理.txt,河北行唐龙洞村,徐,然后我想知道您具体害怕或者恐惧他们知道这个点的原因。是因为，比如说他们知道是数字人之后，会导致他们的信任度下降？,98.38,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我不会有任何的恐惧，也不会有任何的害怕。我靠的是制品把人留住，他们买的是视频，他们买的不是我，而是数字人。好，分买衣服背背心，别人直播间100一个，我的直播间20一个。收到货后，结果他第一句和200的一模一样，你不管是数字人，哪怕是一个狗串着一个。,89.11,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你必须是直播间的人，我都会去买，我要的是这个货，而不是他在直播间里是谁。,98.96,Positive
负责人访谈整理.txt,河北行唐龙洞村,徐,明白，就是不直接说是数字人，但是他们发现也没有影响。,93.82,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,没有关系，我买的是东西，而不是说你是谁。对吧？,92.04,Positive
负责人访谈整理.txt,河北行唐龙洞村,邢,所以您的意思与其说是真人和数字人对这个人的购买意愿有什么影响，更重要的是应该是品质、价格对一个人的购买意愿有根本性的影响。,15.46,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,但不管是谁卖货，只要是货质量没问题，价格优惠，谁就会去买。而不是说张三买就会买，李四就不会买。包括我们要换位思考，你买鞋、买衣服，你看的是什么？要不然你看重的是质量，要不你看重的是牌子，要么你看重的是价格。,99.78,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你肯定是有一点打动你了，你才会买，而不是说这个直播间里他是谁。你要观察他，这是对不对？你给我提供质量好，那我就认可你；你给我提供的是假冒伪劣工业产品，那我就举报你。,17.76,Negative
负责人访谈整理.txt,河北行唐龙洞村,邢,数字人最大的优势还是节省了一个人力资源，而不是说通过数字人来显著提高用户的购买意愿。,83.15,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,用户的购买意愿永远是人、货、场，这个需求他们是一个重点。你有很多那种大V，他们都会找一个专门的供应链，为了这个品，就在我这个地方，在别的地方没有。你们想要买这么便宜的东西，就得来我这里。他们要找的供应链来实现这个。,99.77,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你卖的是什么东西？,0.18,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,对，就是我们名字一定会变。,95.64,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,名字也一直变。,77.1,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,就你卖的是纸杯，你非得起个苹果的名字，对不上了。,0.71,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,当我们养，就入咱们的思维稍微开阔点。我做这个直播间，目的是为了带货。如果说我卖纸杯，每一天成交额有四五百七八百，我就不会变。我就会用一个长久的 一次性水杯工厂店 名字。对不对？我只卖这一个品，这就够了。如果说是卖什么衣服的品牌折扣店，只卖衣服，它能让我赚到钱，能解决他们每个人的生活问题，这就够了。,99.75,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们是先测品。先测号和品，测稳定了之后号就不会变了。,93.0,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,在线上沟通。,98.5,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,没有这个，他们是经过测试，这之后他们才会拿出来用，基本都是。,1.04,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,数字人不会。,2.43,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,这个问题你问的稍微麻烦一点点。我们整个行唐县人口也不少，我们不可能一个一个地去找，我们会跟每个村里对接。你们村有什么样的特产？这个永远是相互的。,99.67,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,对不对？我们有这个平台，我们有技术支持，对不对？,99.35,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,然后我们有专门的账号，专门做咱们扶贫的项目，把咱们当地的农产品销往外面去。我们会跟每个村去对接，有村也会来找我们主动来对接。,99.94,Positive
负责人访谈整理.txt,河北行唐龙洞村,徐,他们对这些农民使用数字人去进行直播的接受度都是挺高的。,98.52,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,农民是为了什么？,95.36,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我管你是谁？只要能给他带来什么收益。,91.48,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我们只是一个搬运工。若投诉的是我们宣传的问题，我在直播间说的是买一个杯子赠一包烟，结果收到货后只有一个杯子，没有烟，他们举报我们，因为我们这是虚假宣传。若买的是杯子，收到后杯子坏了，无法用，他应去投诉商家，为何给我发烂杯子，坏杯子的责任谁负责，去找谁。,1.39,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,我正常情况下是三天发货，结果显示已发货，却过了半个月才收到，这该投诉谁？他投诉的是物流，对不对？,0.45,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你感觉呢？,77.75,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你感觉得对。,94.44,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你要明白一个道理，我们是助农，注重帮助他们的。,98.48,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你一斤给黄瓜多少钱？两块钱，我抽他七八十，再加上物流费。,0.67,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,你不挣钱你会干吗？,0.72,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,就比如你们的农产品，因为有很多。,89.32,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,红薯的话，得看它卖多少钱。贷方说，若市面上卖两块钱一斤，一天只能卖100斤，但在网上可以低价到一块四至一块五，一天能卖1000余斤。农民也有自己的想法。,83.53,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,谁都会有目的，我的目的是快速卖完上线的红薯，所以价格会压低点。若货也不多，就会自己去卖。我们记住，我们是帮扶，不是义务，我们抽的肯定不多，不管是谁，他们心甘情愿让我们帮他们销售，若任何一方不满意，就不会合作。,91.84,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,包括平台，不管卖谁的货，以前抽十个点，现在抽十五个点，对不对？每个平台都有规则，周瑜打黄盖，因为什么？,7.05,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,这个我倒是真不知道，他永远是因人而异，每个人出发点不一样。如果是一个贪官，我帮你们卖，你们得怎么着我？如果是一个一心为民的官，你们有什么需求我会想尽一切办法去帮你们。人和人是不一样的，就算是他们要抽一抽，他们也不会跟你说。,95.64,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,所以说你问的这个问题，他会问你有没有不会的，我们是怎么怎么做的，除非是纪检的人过来说没说。,95.13,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,每个产品在市场上都有一个定位，卖红薯的直接可以在平台上搜索红薯。,99.38,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,别人卖的是多少钱，多少钱？你得跟着别人差不多，你不能特别离谱，比如红薯我要卖3万，那不行。你红薯就卖一毛钱，你不得赔，这样那肯定不行。,0.71,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,对，看看我卖一单能够挣多少钱，人工费、物流费是多少？利润点我一单如果挣1块钱，我可以分给你一毛两毛。如果我一单挣一块钱，我送给你七毛八毛。,2.57,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,快手有快手考虑的方向，他们会有一个生态的平衡，交往不超过1万个。但是平台还会留一千个当备用，真正在市面上流通的也就八九千、七八千个。而且快手租给别人，是盈利性质的，你每天必须投流达到多少钱，我才让你用。,96.97,Positive
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,但是平台和我们合作，我们的目的是为了帮助他，为了咱们村里的老百姓。他们给我们是零，他们是为了赚钱的，你不能说人家花了3.8亿还能给你用？,16.04,Negative
负责人访谈整理.txt,河北行唐龙洞村,园区负责人,所以说现在这些是我们老板正在想办法跟快手那边对接，也是希望快手如果再多给我们点账号就好了。,97.22,Positive
园长访谈.txt,河北行唐龙洞村,园长,不，因为说的实际一点，因为目前来说在平台上用自己的平台数字人卖货的就快手，别的平台没有。我说的直接一点。他们自己目前与快手这个平台。第二，我们一路走过来，快手他比较接地气，包括我自己本人也是快手的乡村振兴官。然后呢，（快手）一路跟着我们残疾人就业的步伐过来的，能给我们全面的帮助。而且我们总觉得他比较适合残疾就业，从各个方面都比较重视，对于残疾人的人性的关怀，尤其快手在众多的企业里边是不一样的。快手这边又建立了社会的责任部，所以我觉得他们这种更适合一些。简单点说，全网全平台，抖音也好，快手也好，百度也好，视频号等等，快手率先成立了数字人部门，研发了首批的数字人直播，从技术方面他们也比较成熟，目前别的平台也没有属于平台自己的数字人，也就他们（快手有）。那对于目前数字人这一块，它有两种嘛，一个是平台自己的数字人。另外一个就是克隆（数字人）。我们也是跟好多的电商、科技公司合作。残疾人他们想着做直播行业，但是有聋哑的，有语言表述能力不好的，他们的残疾程度等等都不一样，所以针对这个问题（我们）也是克隆过我们自己的数字人，我们也让一些沟通能力不好的残疾人小伙伴克隆。但是目前从各个平台来说，他并不支持这样的数字人直播，相对来说流量各方面管控的比较严。快手的不一样，他自己的数字人，他们管的就比较细一些。,97.74,Positive
园长访谈.txt,河北行唐龙洞村,园长,而且他这个平台比较比较有温度，这么多年我们一路走过来，他们一直陪着我们，从不同岗位给我们支持，包括一些纯公益的，像河南水灾的时候，他们就捐了500万，专门给残疾人就业的区域。所以他们对于这个群体比较重视，这也是我们一直跟过来的原因。而且快手从脱贫攻坚的时候到现在的乡村振兴，紧跟着国家的政策方针走，他们从脱贫攻坚就选出全国典型脱贫攻坚的代表，到乡村振兴又推出了乡村振兴官，包括我本人也是乡村振兴官之一。所以他比较关心农村现状的发展，以及农村人群的就业。那刚好我带领的残疾人也都是大家管理的比较少的，是农村最底层的残疾人。残疾人的群体比较多，全国8000多万，在农村占了三分之二。农村残疾人的就业生活始终是全社会面临着一个难点，所以这也是我们跟他们走的比较近的原因。而且目前来说他们研发的这个数字人，这个电商带货，我觉得对于残疾人来说很适合。,99.97,Positive
